역명_표준,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01
신금호,37185.0,31290.0,44894.0,44799.0,39531.0,41140.0,40563.0,35558.0,38969.0,41608.0,40308.0,40712.0,35529.0,32522.0,45142.0,42383.0,45480.0,46521.0,45802.0,44580.0,44421.0,47954.0,50078.0,47254.0,41292.0,42467.0,51571.0,47563.0,45371.0,47272.0,44949.0,44258.0,47757.0,39361.0,48747.0,45151.0,45562.0,37795.0,52548.0,54379.0,55223.0,52090.0,55492.0,50806.0,46292.0,58055.0,59761.0,52197.0,56033.0,44448.0,57115.0,60129.0,59632.0,53192.0,58760.0,52864.0,52750.0,58525.0,57049.0,53822.0,50075.0,46623.0,39945.0,41294.0,43092.0,49349.0,51054.0,41110.0,40452.0,43457.0,46492.0,38488.0,39358.0,36863.0,49184.0,48682.0,43618.0,48336.0,42536.0,39403.0,39420.0,42264.0,48980.0,47395.0,43345.0,35779.0,42553.0,47764.0,52149.0,49494.0,49277.0,47996.0,48399.0,49050.0,51928.0,49529.0,44420.0,44693.0,53963.0,49530.0,49742.0,49347.0,48008.0,47945.0,46616.0,47859.0,52212.0,45718.0,49076.0,42585.0,50352.0,52506.0,51337.0,47031.0,53752.0,47859.0,46147.0,50383.0,51643.0,47701.0,40619.0,44777.0,49939.0,53432.0,47697.0,46555.0,51792.0,44540.0,51980.0,44099.0,48267.0,49489.0,47140.0,38897.0,51512.0
신길,21362.0,17703.0,23750.0,23773.0,20600.0,22647.0,23727.0,21365.0,21875.0,23154.0,22174.0,22906.0,20670.0,18743.0,24186.0,22464.0,22779.0,23252.0,22869.0,22524.0,21202.0,22510.0,23886.0,22886.0,20927.0,21333.0,24561.0,22625.0,21413.0,22711.0,22783.0,22936.0,24156.0,20030.0,25449.0,23545.0,25711.0,21398.0,27303.0,27200.0,27119.0,25475.0,28354.0,27227.0,23158.0,28163.0,28812.0,25267.0,27892.0,22055.0,26823.0,28612.0,28259.0,25302.0,29591.0,26825.0,25876.0,29283.0,29003.0,27864.0,26890.0,26612.0,23342.0,23546.0,24842.0,28652.0,30089.0,24796.0,24386.0,27131.0,29689.0,24900.0,26588.0,26221.0,33437.0,32525.0,29136.0,33036.0,29527.0,27495.0,26466.0,28560.0,34533.0,34509.0,32083.0,26361.0,30780.0,33945.0,35882.0,35224.0,37089.0,36499.0,35122.0,35604.0,38668.0,38268.0,36491.0,36766.0,42216.0,39832.0,38719.0,40482.0,40926.0,41409.0,38487.0,38698.0,43380.0,38671.0,43616.0,38138.0,42903.0,44263.0,41939.0,40049.0,47387.0,42669.0,38898.0,43250.0,45212.0,42501.0,37999.0,42333.0,44156.0,47061.0,41966.0,41620.0,48539.0,41526.0,46781.0,39146.0,43026.0,44710.0,45102.0,36359.0,47337.0
신내,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,1.0,3.0,4.0
신답,12864.0,10264.0,14465.0,14909.0,13028.0,14357.0,15154.0,12483.0,13761.0,14870.0,14640.0,14863.0,13058.0,12021.0,16198.0,15028.0,15089.0,15045.0,14427.0,13754.0,13065.0,14137.0,14971.0,14532.0,12266.0,12386.0,14783.0,13993.0,13472.0,14443.0,14015.0,13976.0,15507.0,12512.0,15706.0,14275.0,14025.0,11738.0,15060.0,15074.0,15201.0,14549.0,16352.0,16308.0,15318.0,18926.0,19216.0,17164.0,18048.0,14127.0,18075.0,19267.0,18885.0,17207.0,19465.0,17457.0,17079.0,18883.0,18552.0,17996.0,16821.0,16054.0,13808.0,13571.0,13838.0,15909.0,16549.0,13263.0,13114.0,13821.0,15294.0,13186.0,12789.0,12279.0,16026.0,15914.0,14444.0,16408.0,14725.0,13540.0,13632.0,14435.0,16649.0,16307.0,15017.0,12659.0,14640.0,15876.0,17323.0,17127.0,17597.0,17428.0,17337.0,17160.0,19400.0,18000.0,16477.0,16888.0,19169.0,17623.0,17696.0,17831.0,17700.0,17361.0,16374.0,16971.0,18629.0,16141.0,17492.0,15322.0,17442.0,18173.0,17449.0,16116.0,18740.0,16230.0,15429.0,16994.0,17563.0,16702.0,14315.0,15638.0,16835.0,18512.0,16427.0,16108.0,19117.0,16427.0,19501.0,16560.0,18173.0,18876.0,18513.0,14847.0,19553.0
신당,79439.0,66513.0,96024.0,95221.0,86134.0,87164.0,87990.0,77918.0,86276.0,93359.0,91150.0,89586.0,79708.0,71447.0,99718.0,92897.0,93636.0,90844.0,87956.0,84201.0,85877.0,93544.0,96055.0,91981.0,80301.0,83276.0,103337.0,96849.0,93150.0,94676.0,93134.0,89043.0,101484.0,85161.0,103093.0,95090.0,95064.0,78581.0,104176.0,102296.0,101362.0,95184.0,101437.0,93554.0,88895.0,104751.0,105119.0,92468.0,96202.0,76660.0,101250.0,105897.0,103917.0,92857.0,104394.0,91771.0,94716.0,105237.0,103163.0,97488.0,87889.0,82389.0,71111.0,72109.0,76374.0,86316.0,90363.0,72729.0,73225.0,78826.0,83193.0,69719.0,67881.0,64549.0,86377.0,85099.0,77628.0,84313.0,76148.0,69623.0,69219.0,74915.0,86885.0,84344.0,76536.0,64476.0,77343.0,85855.0,91473.0,86982.0,88328.0,85670.0,88983.0,89168.0,95461.0,91828.0,83673.0,85799.0,105373.0,98218.0,99385.0,97601.0,95752.0,94077.0,93335.0,95790.0,103972.0,90555.0,96773.0,83605.0,100941.0,104334.0,101645.0,93679.0,106832.0,94335.0,92553.0,104096.0,105502.0,97718.0,85667.0,93169.0,104234.0,112592.0,101930.0,97753.0,109938.0,94734.0,112027.0,95051.0,104412.0,106742.0,103492.0,83308.0,113205.0
신대방,231751.0,192370.0,260402.0,260498.0,235604.0,246811.0,250382.0,224793.0,238615.0,256617.0,245672.0,247657.0,223646.0,202082.0,263891.0,247999.0,251467.0,252011.0,245249.0,243533.0,231908.0,249839.0,258101.0,251590.0,222852.0,223511.0,263701.0,247897.0,241022.0,248806.0,244519.0,241558.0,257226.0,214705.0,257340.0,233948.0,243377.0,202868.0,255963.0,253609.0,253873.0,237859.0,254933.0,243050.0,217779.0,259229.0,260642.0,233939.0,243624.0,194152.0,245834.0,260718.0,260103.0,231907.0,260079.0,234638.0,229172.0,253742.0,248375.0,238888.0,222490.0,211188.0,186861.0,185021.0,193145.0,218530.0,227543.0,190889.0,186999.0,196794.0,209708.0,184382.0,178291.0,167493.0,216747.0,215399.0,198581.0,218975.0,201639.0,186564.0,181482.0,193378.0,217167.0,212767.0,195241.0,168603.0,197937.0,215447.0,230189.0,216968.0,219542.0,211448.0,211947.0,215146.0,230266.0,219236.0,202110.0,205904.0,240488.0,225593.0,229740.0,228405.0,223247.0,222693.0,213339.0,217086.0,234357.0,209058.0,222064.0,193535.0,222057.0,226688.0,225043.0,208979.0,234179.0,212406.0,199612.0,223422.0,226630.0,216339.0,187903.0,205393.0,222454.0,237729.0,216994.0,210723.0,234909.0,208516.0,234956.0,200954.0,217809.0,222943.0,216509.0,177479.0,229574.0
신대방삼거리,126022.0,104645.0,145645.0,144350.0,127813.0,135689.0,136896.0,120292.0,130103.0,139163.0,135847.0,134880.0,121852.0,110483.0,146789.0,137088.0,138156.0,138106.0,131929.0,129038.0,126316.0,136520.0,143138.0,137791.0,121877.0,124266.0,147809.0,138004.0,132250.0,137746.0,133788.0,131956.0,141775.0,117136.0,144951.0,131999.0,135457.0,113864.0,147398.0,146680.0,144951.0,135371.0,143846.0,136823.0,123607.0,147481.0,150837.0,133932.0,142170.0,112749.0,145031.0,154262.0,151775.0,134902.0,149227.0,133179.0,134088.0,148733.0,146674.0,139261.0,128322.0,123168.0,110499.0,110935.0,113400.0,128556.0,133827.0,110988.0,111600.0,115921.0,124025.0,109971.0,107487.0,99655.0,127154.0,126785.0,114616.0,127412.0,117834.0,108339.0,105285.0,112964.0,130475.0,128758.0,118338.0,101515.0,121362.0,131305.0,138189.0,128013.0,128765.0,124076.0,125560.0,126274.0,136253.0,129387.0,118348.0,120014.0,142221.0,130100.0,131449.0,130003.0,127222.0,126591.0,122830.0,123538.0,134114.0,118252.0,128100.0,112584.0,130799.0,132963.0,130437.0,120576.0,134688.0,121201.0,114859.0,126713.0,129282.0,121949.0,105529.0,115655.0,127991.0,137771.0,123882.0,118823.0,132629.0,117181.0,135055.0,113661.0,125143.0,128218.0,123679.0,100616.0,135155.0
신도림,351336.0,290213.0,407090.0,401267.0,354716.0,349094.0,351675.0,311981.0,336685.0,362463.0,351710.0,349691.0,321114.0,287386.0,383811.0,351842.0,353328.0,343542.0,331733.0,325857.0,315484.0,340422.0,352599.0,334141.0,298598.0,299976.0,358098.0,329770.0,315154.0,324798.0,314221.0,310019.0,333911.0,275594.0,341676.0,308440.0,319867.0,266790.0,340962.0,334522.0,327253.0,304582.0,326682.0,309877.0,280143.0,336718.0,338242.0,297611.0,317079.0,250937.0,321744.0,340091.0,334805.0,295467.0,330588.0,295854.0,294019.0,327094.0,320971.0,304123.0,282667.0,262628.0,221382.0,230023.0,237260.0,269024.0,282243.0,227981.0,222839.0,239820.0,256007.0,217150.0,215136.0,203213.0,265363.0,264234.0,236635.0,264915.0,238237.0,220592.0,214945.0,232760.0,266029.0,256586.0,234077.0,196563.0,232266.0,258148.0,279305.0,264994.0,267650.0,261902.0,264340.0,271990.0,296868.0,281814.0,259259.0,264471.0,309896.0,285911.0,287984.0,287793.0,281390.0,279254.0,272934.0,275639.0,301207.0,266017.0,287159.0,251253.0,288738.0,296008.0,291112.0,267871.0,303630.0,272360.0,256028.0,287836.0,300867.0,291166.0,250281.0,274710.0,299075.0,320767.0,289870.0,278271.0,311956.0,272073.0,312194.0,262408.0,284746.0,292649.0,278607.0,231889.0,309474.0
신림,598709.0,495927.0,675102.0,673826.0,596613.0,635558.0,645543.0,571409.0,611398.0,656904.0,636982.0,638596.0,583691.0,526198.0,680991.0,636925.0,641678.0,632399.0,610071.0,596383.0,566486.0,613683.0,634673.0,614413.0,551972.0,554786.0,649058.0,602103.0,574409.0,597954.0,586718.0,576881.0,612775.0,505281.0,621990.0,564732.0,591785.0,490518.0,613637.0,609683.0,596542.0,563428.0,603271.0,577164.0,512350.0,615061.0,623739.0,556361.0,598255.0,475338.0,593625.0,631118.0,620145.0,552412.0,623212.0,561917.0,544513.0,604738.0,591978.0,566114.0,533249.0,505957.0,449009.0,449092.0,459731.0,517125.0,538555.0,448828.0,444778.0,466513.0,497567.0,438403.0,428694.0,400616.0,510477.0,505751.0,461223.0,514699.0,478025.0,440511.0,422595.0,450060.0,513356.0,506112.0,466742.0,399524.0,462786.0,504008.0,535276.0,469127.0,469983.0,458738.0,451850.0,456927.0,491232.0,464900.0,427338.0,431101.0,497688.0,462733.0,468239.0,467424.0,460705.0,454050.0,430326.0,436229.0,474220.0,419468.0,455064.0,396043.0,446243.0,460248.0,450346.0,423023.0,479039.0,435471.0,403417.0,447789.0,457834.0,434775.0,385110.0,419345.0,450940.0,484374.0,440591.0,427713.0,484436.0,426770.0,487421.0,414657.0,452225.0,464796.0,445881.0,370306.0,476002.0
신사,39206.0,32828.0,45451.0,44609.0,40602.0,40404.0,40980.0,36993.0,39089.0,41547.0,40319.0,38987.0,35935.0,32586.0,43669.0,41844.0,42660.0,41244.0,40017.0,37885.0,36833.0,39933.0,39761.0,37686.0,33751.0,33353.0,40538.0,38029.0,36643.0,38155.0,38532.0,37309.0,40391.0,34895.0,40264.0,39031.0,37880.0,32546.0,41392.0,40967.0,40515.0,38577.0,40008.0,37126.0,35592.0,39989.0,39324.0,35543.0,36735.0,30028.0,37418.0,38881.0,38728.0,35104.0,37171.0,34122.0,33368.0,36830.0,35711.0,35045.0,31185.0,28968.0,23197.0,24417.0,25935.0,28288.0,29509.0,25265.0,23560.0,26230.0,27504.0,21935.0,22513.0,20930.0,27672.0,27352.0,25251.0,27285.0,24822.0,22390.0,21893.0,23495.0,26950.0,25201.0,23424.0,19871.0,23485.0,25948.0,29011.0,26889.0,27209.0,26486.0,27216.0,28500.0,29321.0,28069.0,25846.0,26204.0,31208.0,29639.0,29946.0,29528.0,29201.0,28020.0,28454.0,29379.0,30015.0,27674.0,27937.0,24875.0,31069.0,30775.0,30300.0,28270.0,30754.0,27655.0,27399.0,30692.0,30771.0,28183.0,25646.0,25595.0,30134.0,32459.0,30002.0,28801.0,30165.0,26723.0,31153.0,27877.0,30055.0,29612.0,29182.0,23367.0,31881.0
신설동,61311.0,51236.0,70928.0,70902.0,63818.0,63478.0,64495.0,57725.0,61253.0,65388.0,64418.0,62919.0,55946.0,51162.0,67837.0,64746.0,65098.0,62821.0,61356.0,59568.0,58508.0,63154.0,64083.0,59882.0,52220.0,52104.0,63578.0,61526.0,58684.0,58936.0,58919.0,56455.0,61879.0,53017.0,64247.0,57915.0,57937.0,49231.0,64461.0,63421.0,63229.0,58304.0,62272.0,58404.0,54729.0,64521.0,64287.0,57790.0,59981.0,48774.0,63954.0,67340.0,66643.0,59645.0,66300.0,59436.0,59374.0,65338.0,62745.0,59606.0,54972.0,49896.0,41027.0,41494.0,44641.0,50050.0,53149.0,42735.0,42218.0,45824.0,48503.0,41102.0,40295.0,38816.0,50433.0,50859.0,47110.0,51539.0,47409.0,43579.0,43330.0,46043.0,51837.0,51224.0,48722.0,41846.0,48933.0,54243.0,59139.0,56872.0,57332.0,55844.0,60146.0,62943.0,67098.0,64018.0,58021.0,58259.0,70815.0,66341.0,66897.0,66390.0,65556.0,64706.0,64341.0,65341.0,69946.0,61059.0,63965.0,56949.0,69774.0,70824.0,69940.0,64266.0,71376.0,64396.0,62492.0,70352.0,70892.0,64529.0,57064.0,62317.0,71063.0,75241.0,68915.0,66663.0,73782.0,65544.0,75617.0,65024.0,71429.0,70364.0,69382.0,56820.0,76975.0
신용산,25262.0,21499.0,29785.0,29665.0,27918.0,27208.0,27722.0,25559.0,27320.0,29012.0,27545.0,26615.0,24316.0,22463.0,28590.0,26944.0,27872.0,26856.0,26260.0,25523.0,24777.0,26646.0,27303.0,26106.0,23306.0,23449.0,28050.0,26174.0,25157.0,25695.0,25441.0,25738.0,28977.0,25353.0,30592.0,28261.0,28705.0,24841.0,31621.0,31407.0,31095.0,29419.0,30258.0,28845.0,26436.0,31463.0,31218.0,27209.0,28361.0,23831.0,30194.0,32301.0,32318.0,28161.0,31605.0,28230.0,28100.0,31111.0,30126.0,28475.0,26216.0,23962.0,19417.0,20280.0,21425.0,24664.0,25940.0,21393.0,20849.0,23740.0,25328.0,20911.0,20824.0,20174.0,26922.0,26375.0,24026.0,26815.0,24301.0,22888.0,22947.0,24539.0,28126.0,26456.0,24166.0,20541.0,24248.0,27380.0,29118.0,28289.0,27097.0,27037.0,27304.0,28282.0,29733.0,26756.0,25885.0,26771.0,31866.0,29740.0,30431.0,30550.0,29816.0,30447.0,29658.0,30870.0,32453.0,27891.0,29688.0,26495.0,31233.0,32277.0,31823.0,29905.0,31877.0,29177.0,28379.0,31726.0,32049.0,28995.0,25490.0,27514.0,30773.0,32388.0,30836.0,30180.0,32354.0,29162.0,33310.0,28215.0,30876.0,32162.0,30366.0,25170.0,33541.0
신정,157232.0,132109.0,184085.0,186182.0,164073.0,175019.0,176914.0,152717.0,166241.0,177562.0,174885.0,174414.0,154933.0,139546.0,185978.0,173452.0,174945.0,173223.0,165070.0,159766.0,155885.0,168708.0,177111.0,170507.0,149221.0,151295.0,182490.0,170744.0,164185.0,169292.0,161563.0,159061.0,173432.0,142147.0,177011.0,159548.0,163120.0,136755.0,174379.0,173458.0,170336.0,156951.0,167079.0,156859.0,142581.0,172947.0,176672.0,154857.0,161362.0,127657.0,162459.0,164280.0,161717.0,140891.0,157035.0,138273.0,139555.0,156896.0,158502.0,153599.0,141267.0,135636.0,120863.0,120012.0,126692.0,145611.0,152949.0,125218.0,125770.0,134578.0,144870.0,125330.0,120660.0,113657.0,149192.0,149005.0,132010.0,146646.0,131949.0,120939.0,118253.0,126901.0,145443.0,141706.0,129542.0,109672.0,127723.0,138762.0,148002.0,142342.0,142352.0,137777.0,139669.0,140033.0,150123.0,142720.0,130920.0,132292.0,154304.0,143464.0,145168.0,144262.0,140537.0,138916.0,132864.0,136222.0,148707.0,132692.0,141280.0,122295.0,138919.0,143414.0,140198.0,130204.0,146874.0,129356.0,122809.0,137375.0,141325.0,134179.0,115785.0,127357.0,138277.0,149029.0,133893.0,128662.0,145478.0,126114.0,147473.0,124671.0,136949.0,141003.0,135469.0,111533.0,146626.0
신정네거리,100159.0,84448.0,118350.0,117656.0,105316.0,105540.0,106315.0,94451.0,104735.0,111368.0,107343.0,106187.0,93224.0,84020.0,113843.0,105491.0,106470.0,101223.0,99220.0,96453.0,96910.0,101635.0,102787.0,95861.0,84193.0,84552.0,103316.0,94442.0,92185.0,91803.0,86673.0,85381.0,95363.0,78213.0,95993.0,87269.0,87008.0,73426.0,95638.0,95405.0,94691.0,87229.0,90210.0,83651.0,77369.0,92994.0,94707.0,83685.0,86336.0,69572.0,91380.0,99701.0,100578.0,86388.0,95096.0,83721.0,85869.0,95344.0,92914.0,86512.0,78803.0,73964.0,64107.0,65718.0,71316.0,83084.0,88974.0,72985.0,72158.0,78514.0,84878.0,72374.0,71107.0,69140.0,93870.0,95250.0,85491.0,94168.0,83270.0,75900.0,75575.0,81550.0,93952.0,90381.0,82765.0,69278.0,81826.0,90338.0,98677.0,93855.0,94036.0,90905.0,93746.0,95565.0,102740.0,97514.0,87205.0,88663.0,105225.0,97489.0,98815.0,97388.0,93583.0,91963.0,90703.0,93266.0,101773.0,90210.0,95658.0,83832.0,98784.0,101075.0,99463.0,89623.0,99387.0,87378.0,85171.0,95807.0,98714.0,91971.0,79369.0,87677.0,97807.0,103841.0,95729.0,90362.0,101002.0,86683.0,102502.0,86835.0,95657.0,98500.0,93011.0,76108.0,101554.0
신중동,86482.0,70540.0,100688.0,99760.0,88088.0,90610.0,92637.0,81391.0,89420.0,98280.0,96208.0,95431.0,86443.0,77422.0,105976.0,97432.0,98592.0,96322.0,92337.0,90292.0,90600.0,98042.0,101811.0,96858.0,87471.0,87775.0,107711.0,99934.0,94266.0,94852.0,92026.0,90664.0,99099.0,81473.0,99769.0,89418.0,92822.0,78291.0,102846.0,101527.0,100555.0,93642.0,98840.0,93790.0,85205.0,103845.0,104850.0,91452.0,99856.0,79495.0,101886.0,107719.0,106270.0,93110.0,103834.0,91894.0,92191.0,102438.0,100812.0,96161.0,89448.0,83663.0,74776.0,75134.0,76584.0,86678.0,91494.0,74902.0,75074.0,80966.0,86196.0,75122.0,73760.0,69141.0,89827.0,90084.0,80718.0,90103.0,81085.0,73304.0,71562.0,77939.0,88625.0,85205.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
신천,166238.0,137561.0,197833.0,192881.0,167693.0,172850.0,175316.0,151927.0,167942.0,180395.0,175433.0,172263.0,151899.0,136489.0,190267.0,177127.0,177015.0,172654.0,164996.0,159963.0,159580.0,171065.0,180704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
신촌,120365.0,99732.0,131861.0,128941.0,115957.0,115632.0,120003.0,107414.0,111469.0,119872.0,115683.0,114285.0,107116.0,94849.0,122962.0,114663.0,115579.0,114058.0,114458.0,111584.0,105453.0,115390.0,116713.0,110986.0,101540.0,100641.0,115461.0,108909.0,104355.0,106227.0,105196.0,104052.0,109286.0,91513.0,110026.0,98716.0,101953.0,84437.0,106843.0,105669.0,103325.0,95912.0,105102.0,101271.0,90041.0,107078.0,106276.0,93683.0,99531.0,78992.0,99911.0,105420.0,105693.0,94683.0,106411.0,95899.0,93398.0,105686.0,102814.0,96348.0,90498.0,81591.0,64633.0,65642.0,68700.0,77635.0,83274.0,66984.0,62696.0,69553.0,74031.0,61879.0,60854.0,58964.0,76613.0,77884.0,70738.0,79367.0,73300.0,67451.0,65180.0,70847.0,82091.0,78423.0,73477.0,62195.0,74169.0,81470.0,89364.0,87173.0,90584.0,87658.0,88295.0,90129.0,94952.0,89503.0,83336.0,84571.0,98544.0,92552.0,93499.0,92346.0,92062.0,90948.0,89610.0,91989.0,97463.0,85400.0,91991.0,80206.0,93045.0,95612.0,93571.0,86469.0,97320.0,87367.0,83538.0,93501.0,93737.0,87339.0,75464.0,80454.0,90157.0,97806.0,88804.0,85018.0,95087.0,82949.0,97316.0,83783.0,91059.0,92191.0,89790.0,72273.0,95344.0
신풍,92561.0,77866.0,106400.0,106818.0,95427.0,98337.0,99306.0,88926.0,95001.0,102054.0,98392.0,97439.0,88258.0,80015.0,105345.0,98216.0,98468.0,95510.0,91261.0,88140.0,84314.0,89288.0,91469.0,86777.0,76270.0,76256.0,91193.0,84592.0,85662.0,90004.0,87798.0,87241.0,94774.0,78930.0,95609.0,87463.0,89086.0,73915.0,95000.0,94440.0,93614.0,87077.0,91334.0,86514.0,78219.0,92264.0,94142.0,84332.0,87450.0,69986.0,91251.0,96790.0,96229.0,85661.0,93965.0,85584.0,84980.0,94000.0,92677.0,89018.0,80497.0,75594.0,69101.0,71291.0,74103.0,83302.0,87322.0,72849.0,74079.0,79772.0,87357.0,77788.0,77711.0,72379.0,94745.0,94139.0,85430.0,94511.0,86628.0,79662.0,78000.0,83703.0,94686.0,91699.0,83005.0,70491.0,83064.0,90652.0,97272.0,91336.0,92104.0,89199.0,90863.0,89907.0,96062.0,91641.0,83251.0,84213.0,99309.0,91973.0,92266.0,91292.0,89372.0,88366.0,84506.0,86199.0,92773.0,82528.0,87697.0,76628.0,90465.0,93080.0,91155.0,84566.0,93462.0,83351.0,79193.0,90716.0,94440.0,88857.0,77241.0,83825.0,94136.0,99787.0,91231.0,87918.0,97395.0,86700.0,99269.0,84066.0,92832.0,94606.0,91781.0,74470.0,98285.0
신흥,37673.0,31758.0,43095.0,42561.0,39213.0,39388.0,40405.0,36155.0,37750.0,40127.0,39112.0,39067.0,35148.0,32036.0,41911.0,39316.0,39979.0,39450.0,37807.0,35209.0,33033.0,35487.0,35395.0,34313.0,30138.0,29549.0,35676.0,33245.0,32537.0,32861.0,31514.0,30625.0,32270.0,27415.0,32135.0,30774.0,31281.0,26599.0,33320.0,32842.0,32181.0,29759.0,31653.0,29885.0,27020.0,31657.0,31751.0,28730.0,30550.0,24596.0,31699.0,33294.0,33822.0,29594.0,32885.0,30379.0,29039.0,32356.0,31521.0,30619.0,28659.0,27159.0,24688.0,24452.0,25368.0,27972.0,29702.0,25117.0,24368.0,25495.0,27082.0,25141.0,25385.0,22404.0,27874.0,27724.0,25328.0,27826.0,26350.0,24529.0,23269.0,24287.0,26680.0,26473.0,24148.0,20604.0,24042.0,26162.0,28456.0,27304.0,27922.0,26772.0,26307.0,30074.0,36674.0,37652.0,35035.0,36075.0,42858.0,40181.0,41122.0,39599.0,38886.0,38821.0,37208.0,38815.0,41409.0,37499.0,40682.0,36276.0,42415.0,43158.0,42808.0,38300.0,42777.0,38710.0,36505.0,41066.0,42628.0,39783.0,34436.0,37612.0,41959.0,44550.0,41422.0,39288.0,43889.0,38012.0,43547.0,37290.0,40069.0,41815.0,39955.0,33600.0,43755.0
